Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763396400000,902.650,908.500,901.600,907.750,1887.77,1763396699999,1711431.60954,728,1082.37,981243.79944,0
1763396700000,907.350,911.300,905.700,910.350,2579.60,1763396999999,2343195.43901,641,1370.29,1244704.65453,0
1763397000000,910.450,912.000,907.300,907.601,1414.53,1763397299999,1286831.12500,505,604.92,550381.59819,0
1763397300000,907.900,911.950,907.750,911.950,865.00,1763397599999,786922.67816,339,512.78,466481.89697,0
1763397600000,912.000,915.600,911.900,912.550,1780.64,1763397899999,1627296.80658,479,870.35,795443.90106,0
1763397900000,912.350,912.750,910.500,910.950,676.32,1763398199999,616533.87632,255,294.86,268847.00942,0
1763398200000,911.400,919.050,911.050,918.450,3037.82,1763398499999,2786618.30000,890,1599.13,1466515.49816,0
1763398500000,918.700,921.400,918.700,921.000,2654.50,1763398799999,2442153.56662,588,1396.02,1284246.97850,0
1763398800000,921.300,922.100,919.000,919.450,1393.77,1763399099999,1282586.69357,344,692.40,637191.81250,0
1763399100000,919.450,921.400,918.300,919.950,827.14,1763399399999,760640.38324,241,412.90,379724.88696,0
1763399400000,920.150,920.700,917.050,918.200,754.12,1763399699999,692391.57337,276,340.05,312204.14515,0
1763399700000,918.137,919.450,916.750,918.600,907.92,1763399999999,833322.30928,308,483.20,443550.64088,0
1763400000000,918.550,919.000,916.300,917.600,685.17,1763400299999,628893.44108,388,314.33,288532.55613,0
1763400300000,917.400,917.400,915.014,915.750,706.36,1763400599999,647131.10397,198,334.79,306716.11125,0
1763400600000,915.850,917.100,914.350,916.750,766.20,1763400899999,701397.53123,295,467.94,428341.31387,0
1763400900000,916.709,917.600,913.600,914.000,674.96,1763401199999,618011.49442,413,305.59,279794.36719,0
1763401200000,913.950,914.500,910.427,911.250,1249.24,1763401499999,1139808.39770,396,574.46,524195.79354,0
1763401500000,910.850,911.700,908.300,911.000,2425.60,1763401799999,2206879.19582,674,1302.79,1185345.53488,0
1763401800000,910.800,911.600,908.600,909.050,962.08,1763402099999,875707.29710,195,442.01,402349.92807,0
1763402100000,909.050,911.650,908.550,910.650,919.63,1763402399999,836989.25022,303,524.13,477002.33469,0
1763402400000,910.900,912.300,908.700,911.867,1326.06,1763402699999,1207992.42778,321,698.35,636245.50959,0
1763402700000,911.950,913.650,911.250,912.750,1357.01,1763402999999,1238281.81838,311,742.64,677736.97699,0
1763403000000,912.750,915.650,909.700,910.933,1880.71,1763403299999,1717680.52616,643,988.58,903075.20015,0
1763403300000,910.850,911.700,908.950,909.260,1297.41,1763403599999,1180759.75964,473,636.28,579126.27365,0
1763403600000,909.150,910.300,906.800,909.050,1441.34,1763403899999,1309649.79630,339,725.53,659324.96198,0
1763403900000,908.850,909.350,905.900,906.650,1159.33,1763404199999,1051806.11962,266,538.11,488220.14947,0
1763404200000,906.350,908.000,905.650,906.650,1828.92,1763404499999,1658125.85801,236,954.83,865717.33820,0
1763404500000,906.900,908.950,906.000,908.950,935.53,1763404799999,848678.80285,351,523.68,475111.48467,0
1763404800000,908.650,909.650,907.350,909.650,541.77,1763405099999,492086.41930,314,264.54,240317.60649,0
1763405100000,909.568,914.300,909.500,911.350,2141.05,1763405399999,1953089.36661,563,1055.32,962766.29706,0
1763405400000,911.750,912.250,910.000,910.700,882.99,1763405699999,804479.03593,319,430.35,392100.18048,0
1763405700000,910.700,910.700,908.000,908.500,1210.23,1763405999999,1100272.42342,309,522.34,474820.77119,0
1763406000000,908.250,909.850,906.650,907.300,938.72,1763406299999,852499.56087,268,452.90,411329.68500,0
1763406300000,907.050,909.850,906.000,908.450,1029.88,1763406599999,935147.89967,384,523.61,475447.37890,0
1763406600000,908.650,908.950,905.300,905.650,952.79,1763406899999,863907.80699,246,395.20,358301.94295,0
1763406900000,905.850,906.900,901.000,901.050,2731.60,1763407199999,2467609.22190,559,1284.93,1160714.66967,0
1763407200000,901.100,903.800,900.800,902.112,2922.12,1763407499999,2635348.85746,346,1568.34,1414414.84790,0
1763407500000,902.000,904.400,901.200,904.311,859.09,1763407799999,775225.24279,186,515.73,465410.86913,0
1763407800000,904.200,904.400,897.800,901.000,5232.64,1763408099999,4708256.61840,1119,2236.95,2012671.17726,0
1763408100000,900.950,905.100,898.000,900.250,3927.33,1763408399999,3541780.15992,1156,2003.16,1806479.30332,0
1763408400000,900.400,901.200,898.600,899.850,1353.63,1763408699999,1218220.30426,340,722.63,650390.45367,0
1763408700000,899.200,899.200,893.200,897.112,5506.93,1763408999999,4930998.61969,878,2464.30,2207260.66817,0
1763409000000,897.101,898.800,895.300,897.350,1957.70,1763409299999,1756768.11319,562,918.96,824684.15659,0
1763409300000,897.450,898.600,896.000,897.250,1438.14,1763409599999,1290368.17527,421,698.62,626858.67360,0
1763409600000,897.150,897.300,891.700,897.300,2842.49,1763409899999,2540101.04920,652,1616.24,1444570.28658,0
1763409900000,897.050,900.500,895.300,897.050,1659.12,1763410199999,1489937.18503,583,710.33,637839.77787,0
1763410200000,897.150,899.700,896.600,896.750,730.36,1763410499999,655612.27041,358,379.75,340917.87053,0
1763410500000,897.050,901.200,896.750,898.150,1051.53,1763410799999,945398.60893,421,557.34,501130.28748,0
1763410800000,898.150,901.600,898.150,901.250,754.71,1763411099999,679295.55327,178,419.48,377572.32990,0
1763411100000,901.050,902.550,898.600,899.650,1087.75,1763411399999,979907.36408,300,560.55,504945.45103,0
1763411400000,899.850,900.900,895.600,897.118,1333.20,1763411699999,1196657.32345,281,675.54,606335.87055,0
1763411700000,897.550,900.850,896.200,896.200,915.15,1763411999999,822694.58183,350,435.78,391820.44135,0
1763412000000,896.200,896.850,894.900,896.650,654.12,1763412299999,585979.73216,203,346.65,310569.88580,0
1763412300000,896.900,901.750,896.450,901.100,729.80,1763412599999,656400.67177,379,402.19,361741.78076,0
1763412600000,901.500,905.600,900.925,901.550,1709.00,1763412899999,1543761.02441,758,899.46,812483.57219,0
1763412900000,901.600,903.700,901.600,902.300,646.74,1763413199999,583665.21717,255,338.19,305218.33105,0
1763413200000,902.000,905.650,902.000,902.050,1271.96,1763413499999,1149219.66332,461,577.73,522010.72111,0
1763413500000,902.250,906.300,902.200,904.550,1796.51,1763413799999,1625186.74017,411,875.30,791805.07760,0
1763413800000,904.650,905.100,903.225,904.300,713.19,1763414099999,644788.48428,208,380.01,343580.05763,0
1763414100000,904.058,904.150,900.700,900.900,460.50,1763414399999,415437.18384,331,209.37,188851.40518,0
1763414400000,900.900,901.200,898.600,900.800,925.06,1763414699999,832317.30790,446,454.42,408887.37517,0
1763414700000,900.650,901.200,899.900,900.650,307.52,1763414999999,276922.33460,132,152.03,136912.59831,0
1763415000000,900.350,900.750,898.300,900.650,403.39,1763415299999,362783.21239,212,207.23,186395.28513,0
1763415300000,900.500,901.500,897.900,901.300,451.01,1763415599999,405642.65926,304,226.39,203660.76967,0
1763415600000,901.300,902.500,900.550,900.750,445.77,1763415899999,401883.31734,233,220.64,198924.78938,0
1763415900000,900.600,900.600,898.600,899.073,495.37,1763416199999,445569.12677,251,240.31,216113.18770,0
1763416200000,898.600,901.750,898.600,901.550,484.14,1763416499999,436025.00552,253,280.91,252984.42851,0
1763416500000,901.650,902.751,901.350,902.550,740.98,1763416799999,668530.88199,149,384.03,346486.59889,0
1763416800000,902.650,902.900,900.925,901.950,399.59,1763417099999,360455.58781,238,185.48,167327.42255,0
1763417100000,902.000,903.800,901.600,903.550,542.54,1763417399999,489961.22685,333,295.51,266875.32539,0
1763417400000,903.613,906.600,902.750,905.150,905.75,1763417699999,819874.40700,453,498.13,450936.17099,0
1763417700000,905.350,906.150,904.050,904.950,458.84,1763417999999,415339.24784,233,229.35,207619.27159,0
1763418000000,904.959,906.750,903.800,905.150,578.48,1763418299999,523623.89437,300,271.98,246214.07712,0
1763418300000,905.100,905.650,903.300,904.800,527.83,1763418599999,477318.14959,359,243.14,219864.63806,0
1763418600000,904.700,905.300,903.750,905.150,459.66,1763418899999,415655.08217,212,246.53,222942.16708,0
1763418900000,905.250,905.450,904.400,904.850,195.64,1763419199999,177042.73471,140,91.41,82723.86685,0
1763419200000,905.250,909.700,904.450,909.650,994.89,1763419499999,903326.66451,516,658.86,598095.24585,0
1763419500000,909.700,910.900,907.500,907.700,949.90,1763419799999,864122.79560,286,454.25,413297.50049,0
1763419800000,907.650,908.900,907.500,908.300,325.75,1763420099999,295850.14526,169,175.18,159100.44297,0
1763420100000,908.299,908.600,907.100,907.200,177.97,1763420399999,161563.87474,140,78.57,71325.97652,0
1763420400000,907.350,908.400,906.400,907.950,349.30,1763420699999,316905.73239,264,168.07,152500.71524,0
1763420700000,907.950,908.300,905.300,906.119,454.98,1763420999999,412461.63055,500,179.66,162887.37107,0
1763421000000,906.142,906.350,904.350,906.150,396.47,1763421299999,358918.10966,382,180.11,163066.07438,0
1763421300000,906.100,906.100,903.850,904.650,270.36,1763421599999,244611.55420,282,107.29,97077.27108,0
1763421600000,904.750,906.300,904.400,905.650,382.97,1763421899999,346729.67311,340,201.22,182188.64892,0
1763421900000,905.650,906.050,904.000,904.115,384.48,1763422199999,348004.35579,195,187.14,169399.14280,0
1763422200000,904.113,906.400,903.350,906.400,390.97,1763422499999,353734.29588,281,251.38,227498.31568,0
1763422500000,906.400,906.900,905.700,906.573,416.42,1763422799999,377393.11640,374,166.26,150694.90577,0
1763422800000,906.750,907.100,904.922,905.650,429.71,1763423099999,389091.20131,226,201.39,182355.97478,0
1763423100000,905.700,907.300,905.700,907.000,342.61,1763423399999,310609.77034,242,194.01,175891.84436,0
1763423400000,907.034,908.100,906.750,907.593,250.27,1763423699999,227123.47081,194,147.09,133481.89660,0
1763423700000,907.592,907.950,907.050,907.200,459.40,1763423999999,416880.13400,182,226.54,205583.63790,0
1763424000000,907.400,908.350,906.050,907.550,696.15,1763424299999,631697.48674,227,368.94,334784.34120,0
1763424300000,907.550,909.150,907.100,909.150,551.20,1763424599999,500797.94850,223,336.63,305861.01958,0
1763424600000,909.150,910.300,908.950,910.120,971.23,1763424899999,883651.84775,378,536.90,488489.89290,0
1763424900000,910.300,912.800,909.618,909.750,1237.42,1763425199999,1127473.06102,643,680.31,619905.46021,0
1763425200000,909.750,912.500,909.000,912.250,404.71,1763425499999,368724.57278,322,268.99,245095.92381,0
1763425500000,912.250,912.250,908.400,910.350,641.68,1763425799999,584106.50802,547,304.28,276976.03249,0
1763425800000,910.500,910.800,906.600,906.700,963.82,1763426099999,875109.55549,598,404.63,367351.22746,0
1763426100000,906.650,909.259,905.450,905.450,925.29,1763426399999,839803.11958,462,412.70,374675.69882,0
1763426400000,905.450,906.400,901.200,902.400,2391.43,1763426699999,2161132.30667,744,1104.42,998066.19851,0
1763426700000,902.250,911.500,899.150,909.150,4615.58,1763426999999,4185751.56247,1722,2325.93,2109256.30122,0
1763427000000,909.200,911.700,909.000,910.050,1665.26,1763427299999,1515950.79323,557,893.30,813242.33005,0
1763427300000,910.000,915.400,909.000,914.650,3002.66,1763427599999,2742482.99794,803,1604.98,1465864.31673,0
1763427600000,914.900,916.900,913.600,914.303,2451.93,1763427899999,2244866.71135,630,1181.53,1081857.84625,0
1763427900000,914.500,916.650,912.900,916.382,1865.69,1763428199999,1706244.69338,696,974.12,890952.05648,0
1763428200000,916.450,917.300,915.200,915.450,631.04,1763428499999,578143.58518,300,291.06,266676.77456,0
1763428500000,915.700,916.900,915.150,916.900,386.94,1763428799999,354511.44913,232,203.78,186702.96441,0
1763428800000,916.850,918.900,915.200,915.250,1185.82,1763429099999,1088045.54852,501,582.17,534212.44433,0
1763429100000,915.200,915.200,912.500,912.950,1341.21,1763429399999,1225357.20742,406,644.50,588786.07624,0
1763429400000,912.750,915.600,912.400,915.250,922.11,1763429699999,842679.00354,595,497.85,454970.90170,0
1763429700000,915.300,915.950,912.637,912.650,699.68,1763429999999,639717.33938,311,313.38,286534.22218,0
1763430000000,912.550,912.950,910.000,911.450,560.27,1763430299999,510512.27122,381,248.72,226609.76076,0
1763430300000,911.450,912.250,910.000,910.365,380.09,1763430599999,346335.13128,257,173.54,158150.51284,0
1763430600000,910.365,911.700,909.950,911.450,402.57,1763430899999,366572.70251,202,218.17,198669.21384,0
1763430900000,911.350,912.950,910.750,912.950,329.65,1763431199999,300658.11429,231,196.39,179116.35725,0
1763431200000,912.750,912.950,908.000,908.850,650.25,1763431499999,591434.70362,466,257.48,234169.99380,0
1763431500000,908.650,912.300,908.200,911.850,354.42,1763431799999,322591.56329,286,242.77,220983.52114,0
1763431800000,912.050,912.050,910.150,910.750,251.12,1763432099999,228749.18603,189,95.10,86631.93093,0
1763432100000,910.783,911.350,902.500,904.600,1742.23,1763432399999,1576978.21402,1211,793.14,717674.82523,0
1763432400000,904.400,912.600,904.400,911.350,1547.50,1763432699999,1408002.08759,868,835.89,760351.78010,0
1763432700000,911.650,916.000,911.150,915.500,857.68,1763432999999,784091.06278,530,471.71,431196.21947,0
1763433000000,915.950,918.450,914.600,914.600,1435.14,1763433299999,1315679.66167,530,640.37,587142.19296,0
1763433300000,914.800,914.850,908.400,908.950,1465.32,1763433599999,1333911.05487,596,671.31,610937.95509,0
1763433600000,908.950,910.250,908.500,909.834,409.52,1763433899999,372487.89514,193,226.67,206167.36913,0
1763433900000,909.700,912.300,909.600,909.834,578.22,1763434199999,526727.98641,528,326.53,297472.47446,0
1763434200000,909.950,909.950,907.100,907.450,393.92,1763434499999,357721.44523,560,162.62,147661.30250,0
1763434500000,907.600,907.700,901.400,903.700,1520.20,1763434799999,1374412.15542,961,747.10,675340.32830,0
1763434800000,903.600,903.600,889.500,894.200,10453.62,1763435099999,9344480.66346,2793,5113.87,4570419.94908,0
1763435100000,893.700,898.800,893.400,897.950,4010.83,1763435399999,3597300.32876,985,2117.68,1899236.32204,0
1763435400000,898.000,898.650,897.300,898.450,1670.98,1763435699999,1500747.15814,212,810.40,727851.36242,0
1763435700000,898.700,900.700,895.450,897.950,2635.88,1763435999999,2368101.75943,678,1287.03,1156360.25760,0
1763436000000,898.450,899.200,895.700,897.450,1146.64,1763436299999,1029071.40050,326,497.80,446774.68802,0
1763436300000,897.750,897.800,892.800,892.800,1540.50,1763436599999,1380561.28796,604,683.11,612355.86605,0
1763436600000,892.600,894.950,885.100,888.150,6270.35,1763436899999,5585043.93450,1591,3115.37,2775012.75639,0
1763436900000,888.100,904.500,887.600,904.400,6554.98,1763437199999,5872773.61661,1430,3482.93,3119675.60414,0
1763437200000,904.550,905.000,901.800,903.000,4335.41,1763437499999,3916604.71259,1097,2043.31,1846185.51567,0
1763437500000,903.067,904.800,901.750,902.150,2651.77,1763437799999,2395062.58632,466,1412.32,1275748.90110,0
1763437800000,902.150,904.200,901.705,902.550,1291.34,1763438099999,1165879.19621,481,580.34,523902.99684,0
1763438100000,902.600,903.900,901.300,903.811,851.38,1763438399999,768180.17102,413,482.44,435295.98647,0
1763438400000,903.778,904.600,901.700,901.700,1182.50,1763438699999,1068357.25367,360,466.00,421073.52669,0
1763438700000,901.700,902.500,897.300,898.450,1513.19,1763438999999,1361955.61470,649,709.08,638273.67671,0
1763439000000,898.450,900.700,897.900,899.100,1086.12,1763439299999,976936.34623,428,564.98,508210.25606,0
1763439300000,899.300,901.600,898.100,900.350,1540.92,1763439599999,1386128.92612,820,684.48,615844.34595,0
1763439600000,900.500,903.450,899.700,900.700,2062.53,1763439899999,1859522.55275,1020,889.54,802353.98679,0
1763439900000,901.000,902.400,898.250,898.350,870.15,1763440199999,783419.33164,450,509.43,458870.61004,0
1763440200000,898.500,900.500,897.500,899.950,855.85,1763440499999,769668.35800,285,618.47,556291.83730,0
1763440500000,900.100,901.800,898.700,899.580,1465.43,1763440799999,1318770.91939,601,588.33,529665.13848,0
1763440800000,899.750,900.800,896.900,896.950,1611.04,1763441099999,1448874.82525,408,763.17,686393.69880,0
1763441100000,896.900,900.400,893.600,900.400,2360.51,1763441399999,2117746.18523,888,1213.71,1089037.99880,0
1763441400000,900.400,902.500,897.900,900.350,1541.83,1763441699999,1386863.30018,751,722.13,649624.23570,0
1763441700000,900.350,908.700,899.650,907.177,4100.08,1763441999999,3714870.06960,1215,2140.95,1939663.48378,0
1763442000000,907.156,907.300,902.900,905.100,1640.07,1763442299999,1484737.08005,600,756.50,684838.10340,0
1763442300000,905.100,908.800,904.550,905.350,1241.86,1763442599999,1126244.18153,523,603.27,547149.41990,0
1763442600000,905.100,908.850,905.100,908.350,1151.93,1763442899999,1045083.32140,403,672.94,610459.91321,0
1763442900000,908.550,911.800,908.000,911.448,2499.13,1763443199999,2275697.16896,693,1290.54,1175214.59970,0
1763443200000,911.650,914.100,911.650,912.500,2015.35,1763443499999,1840114.06154,557,1026.56,937297.18234,0
1763443500000,912.500,912.750,910.700,910.866,761.09,1763443799999,693769.78686,315,333.76,304256.44566,0
