Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1764322140000.0,895.05,895.25,895.018,895.218,9.0,1764322199999.0,8056.32546,23.0,5.63,5039.67162,0.0
1764322200000.0,895.218,895.218,894.247,894.35,58.65,1764322259999.0,52462.41411,38.0,27.3,24420.11306,0.0
1764322260000.0,894.35,894.45,894.0,894.044,28.55,1764322319999.0,25531.01698,28.0,14.2,12698.66131,0.0
1764322320000.0,894.031,894.4,893.8,894.35,128.53,1764322379999.0,114898.94631,39.0,36.95,33040.43751,0.0
1764322380000.0,894.35,894.65,894.25,894.25,70.41,1764322439999.0,62981.70016,21.0,37.38,33435.2937,0.0
1764322440000.0,894.4,894.55,894.35,894.55,17.06,1764322499999.0,15258.92152,20.0,9.37,8380.7387,0.0
1764322500000.0,894.55,894.95,894.516,894.938,15.92,1764322559999.0,14244.21112,27.0,7.76,6943.25571,0.0
1764322560000.0,894.938,895.35,894.85,894.85,88.58,1764322619999.0,79287.90715,48.0,52.58,47061.89353,0.0
1764322620000.0,894.85,894.85,894.5,894.547,37.86,1764322679999.0,33872.59822,21.0,17.04,15245.10007,0.0
1764322680000.0,894.65,894.75,894.35,894.35,62.71,1764322739999.0,56090.91566,27.0,21.01,18793.40316,0.0
1764322740000.0,894.35,894.35,894.05,894.15,47.29,1764322799999.0,42281.618,30.0,28.63,25598.1415,0.0
1764322800000.0,894.15,894.3,893.9,893.9,39.5,1764322859999.0,35315.154,29.0,15.93,14244.0975,0.0
1764322860000.0,893.9,893.9,893.3,893.738,80.13,1764322919999.0,71600.02548,27.0,29.58,26431.20106,0.0
1764322920000.0,893.732,894.05,893.65,894.05,48.32,1764322979999.0,43185.22086,18.0,25.56,22843.97951,0.0
1764322980000.0,894.15,894.25,893.65,893.65,47.75,1764323039999.0,42680.66024,26.0,18.06,16142.08874,0.0
1764323040000.0,893.65,894.05,893.65,893.924,26.79,1764323099999.0,23945.43044,19.0,14.29,12772.06734,0.0
1764323100000.0,893.924,894.55,893.924,894.507,41.54,1764323159999.0,37149.70802,31.0,27.42,24524.03449,0.0
1764323160000.0,894.45,894.75,894.45,894.45,35.63,1764323219999.0,31872.367,22.0,17.53,15681.777,0.0
1764323220000.0,894.35,894.65,894.35,894.621,12.82,1764323279999.0,11466.91179,23.0,8.15,7289.74489,0.0
1764323280000.0,894.641,894.85,894.641,894.832,15.89,1764323339999.0,14218.51398,21.0,9.47,8473.81806,0.0
1764323340000.0,895.0,895.45,894.95,895.278,51.89,1764323399999.0,46448.36334,43.0,39.18,35070.50522,0.0
1764323400000.0,895.15,895.95,895.05,895.63,146.25,1764323459999.0,130995.41093,47.0,82.17,73595.75753,0.0
1764323460000.0,895.628,895.95,895.208,895.25,136.48,1764323519999.0,122256.45433,26.0,75.97,68053.10596,0.0
1764323520000.0,895.35,895.35,895.107,895.118,23.1,1764323579999.0,20680.21936,19.0,13.59,12166.58468,0.0
1764323580000.0,895.35,895.85,895.308,895.85,12.68,1764323639999.0,11355.53358,23.0,9.16,8203.05862,0.0
1764323640000.0,895.95,895.95,895.719,895.85,44.65,1764323699999.0,39998.39589,21.0,23.37,20935.3305,0.0
1764323700000.0,895.75,895.75,895.65,895.65,22.02,1764323759999.0,19722.91635,19.0,10.06,9010.34579,0.0
1764323760000.0,895.65,895.65,895.024,895.106,26.2,1764323819999.0,23453.37401,22.0,12.55,11234.23213,0.0
1764323820000.0,895.106,895.2,895.106,895.108,17.59,1764323879999.0,15744.94604,21.0,9.12,8163.38598,0.0
1764323880000.0,895.108,895.35,895.005,895.35,9.65,1764323939999.0,8638.40742,20.0,5.56,4977.24416,0.0
1764323940000.0,895.35,895.55,895.35,895.55,14.42,1764323999999.0,12912.92018,23.0,7.81,6993.76374,0.0
1764324000000.0,895.5,895.5,895.0,895.017,14.14,1764324059999.0,12658.63652,22.0,6.94,6212.92264,0.0
1764324060000.0,895.023,895.65,895.023,895.45,21.09,1764324119999.0,18885.6768,28.0,13.7,12268.31328,0.0
1764324120000.0,895.55,895.75,894.9,894.9,51.2,1764324179999.0,45838.8469,32.0,7.86,7037.96228,0.0
1764324180000.0,894.9,894.95,894.649,894.8,42.59,1764324239999.0,38109.80334,37.0,23.67,21180.73125,0.0
1764324240000.0,894.8,895.05,894.776,894.95,18.21,1764324299999.0,16295.35923,22.0,9.28,8304.28356,0.0
1764324300000.0,894.95,894.95,894.536,894.65,14.53,1764324359999.0,12998.98962,18.0,7.04,6298.0593,0.0
1764324360000.0,894.65,895.15,894.65,895.041,17.92,1764324419999.0,16038.55749,29.0,11.86,10614.9816,0.0
1764324420000.0,895.05,895.1,894.842,895.02,11.29,1764324479999.0,10104.26158,22.0,5.38,4814.89938,0.0
1764324480000.0,895.04,895.15,894.95,895.123,10.72,1764324539999.0,9594.62466,24.0,6.71,6005.54313,0.0
1764324540000.0,895.123,895.123,894.712,894.712,10.17,1764324599999.0,9101.09656,18.0,4.86,4349.38377,0.0
1764324600000.0,894.712,894.85,894.65,894.65,9.8,1764324659999.0,8768.69839,22.0,3.71,3319.49703,0.0
1764324660000.0,894.675,894.675,894.423,894.423,16.01,1764324719999.0,14321.37026,23.0,8.6,7693.02706,0.0
1764324720000.0,894.45,894.95,894.4,894.903,44.15,1764324779999.0,39498.22114,27.0,23.01,20585.53281,0.0
1764324780000.0,894.903,894.903,894.65,894.717,14.43,1764324839999.0,12911.74569,18.0,7.71,6898.67599,0.0
1764324840000.0,894.717,894.85,894.523,894.634,5.06,1764324899999.0,4526.98407,21.0,2.58,2308.24974,0.0
1764324900000.0,894.632,894.7,894.45,894.45,15.73,1764324959999.0,14071.83022,18.0,9.74,8713.04013,0.0
1764324960000.0,894.45,894.45,894.1,894.15,95.67,1764325019999.0,85559.56398,37.0,37.1,33178.09449,0.0
1764325020000.0,894.25,894.25,893.95,893.962,30.86,1764325079999.0,27593.29469,27.0,10.22,9138.25585,0.0
1764325080000.0,893.95,894.45,893.94,894.346,56.35,1764325139999.0,50396.94871,29.0,26.74,23915.05249,0.0
1764325140000.0,894.346,895.0,894.25,894.902,39.26,1764325199999.0,35123.43946,27.0,21.43,19172.1311,0.0
1764325200000.0,895.0,895.2,894.905,895.184,67.45,1764325259999.0,60373.05574,35.0,47.69,42686.13444,0.0
1764325260000.0,895.184,895.184,894.55,894.65,40.68,1764325319999.0,36398.46206,24.0,23.31,20856.5543,0.0
1764325320000.0,894.65,894.65,893.55,893.9,121.45,1764325379999.0,108578.83101,52.0,47.47,42433.82108,0.0
1764325380000.0,893.9,894.4,893.813,894.4,81.52,1764325439999.0,72885.59278,29.0,47.29,42281.50385,0.0
1764325440000.0,894.367,895.05,894.367,895.04,72.56,1764325499999.0,64926.10487,47.0,58.06,51951.55194,0.0
1764325500000.0,895.04,895.25,895.04,895.127,37.66,1764325559999.0,33710.71655,46.0,20.2,18081.54215,0.0
1764325560000.0,895.127,895.35,894.931,895.308,26.87,1764325619999.0,24051.97906,29.0,13.43,12021.91007,0.0
1764325620000.0,895.305,895.35,895.29,895.29,9.07,1764325679999.0,8120.71263,20.0,4.53,4055.86465,0.0
1764325680000.0,895.15,895.15,895.002,895.004,13.62,1764325739999.0,12190.33129,20.0,6.56,5871.37212,0.0
1764325740000.0,895.004,895.2,895.004,895.145,17.65,1764325799999.0,15798.80489,30.0,15.05,13471.64484,0.0
1764325800000.0,895.145,895.15,895.0,895.15,15.58,1764325859999.0,13945.57889,20.0,5.0,4475.55179,0.0
1764325860000.0,895.142,895.55,895.142,895.55,48.24,1764325919999.0,43193.0765,34.0,29.34,26269.87408,0.0
1764325920000.0,895.55,895.6,895.5,895.503,30.64,1764325979999.0,27438.62353,21.0,13.79,12349.2889,0.0
1764325980000.0,895.503,895.95,895.5,895.9,56.26,1764326039999.0,50393.4236,37.0,40.5,36275.93075,0.0
1764326040000.0,895.95,896.1,895.935,895.944,43.81,1764326099999.0,39254.42841,33.0,28.39,25437.9519,0.0
1764326100000.0,895.55,895.6,895.1,895.35,53.6,1764326159999.0,47996.38157,42.0,25.34,22691.16736,0.0
1764326160000.0,895.25,895.35,895.0,895.15,41.86,1764326219999.0,37468.94825,24.0,20.8,18618.67724,0.0
1764326220000.0,895.15,895.5,895.15,895.25,24.91,1764326279999.0,22304.1101,24.0,14.31,12813.8245,0.0
1764326280000.0,895.25,895.75,895.25,895.65,7.62,1764326339999.0,6824.1315,19.0,3.79,3394.08128,0.0
1764326340000.0,895.65,896.1,895.606,895.95,33.86,1764326399999.0,30335.43954,28.0,23.29,20865.79178,0.0
1764326400000.0,895.95,896.2,895.95,896.045,42.96,1764326459999.0,38495.93133,24.0,21.17,18970.45001,0.0
1764326460000.0,896.045,896.045,896.0,896.0,19.6,1764326519999.0,17561.8106,21.0,6.64,5949.58355,0.0
1764326520000.0,896.0,896.1,896.0,896.054,26.86,1764326579999.0,24066.78188,31.0,8.84,7920.735,0.0
1764326580000.0,896.029,896.1,895.8,895.95,10.06,1764326639999.0,9013.62633,22.0,4.94,4426.1951,0.0
1764326640000.0,896.05,896.2,896.001,896.1,24.16,1764326699999.0,21649.60297,24.0,8.28,7419.7442,0.0
1764326700000.0,895.85,896.2,895.85,896.118,47.04,1764326759999.0,42148.99842,26.0,29.54,26469.1715,0.0
1764326760000.0,896.118,896.118,895.587,895.75,28.39,1764326819999.0,25430.25791,20.0,12.79,11456.17075,0.0
1764326820000.0,895.75,896.05,895.75,896.05,30.56,1764326879999.0,27380.96405,18.0,16.31,14613.07089,0.0
1764326880000.0,896.15,896.2,896.1,896.113,10.8,1764326939999.0,9678.27033,20.0,5.51,4937.72382,0.0
1764326940000.0,896.113,896.113,895.95,896.05,1.56,1764326999999.0,1397.74589,7.0,0.85,761.57658,0.0
1764327000000.0,895.95,895.95,895.947,895.947,1.24,1764327059999.0,1110.9765,3.0,0.5,447.9735,0.0
1764327060000.0,895.721,895.721,895.721,895.721,0.24,1764327119999.0,214.97304,1.0,0.24,214.97304,0.0
1764327120000.0,896.55,897.7,896.55,897.4,114.84,1764327179999.0,103026.36745,59.0,72.18,64751.22328,0.0
1764327180000.0,897.485,898.0,897.417,897.65,157.03,1764327239999.0,140956.75564,43.0,88.95,79844.65871,0.0
1764327240000.0,897.649,898.35,897.64,898.204,145.12,1764327299999.0,130337.84839,50.0,82.29,73909.45178,0.0
1764327300000.0,898.4,898.8,898.05,898.207,133.88,1764327359999.0,120286.94673,47.0,79.98,71859.89922,0.0
1764327360000.0,898.206,898.25,897.75,897.85,59.57,1764327419999.0,53494.72003,35.0,21.26,19092.22434,0.0
1764327420000.0,898.25,898.35,898.15,898.25,59.25,1764327479999.0,53223.12637,21.0,30.29,27208.91637,0.0
1764327480000.0,898.25,898.5,898.25,898.407,25.34,1764327539999.0,22765.31495,23.0,13.08,11751.37181,0.0
1764327540000.0,898.407,898.407,898.25,898.303,25.16,1764327599999.0,22602.00111,24.0,12.98,11660.48002,0.0
1764327600000.0,898.15,898.15,897.45,897.45,47.73,1764327659999.0,42841.5776,23.0,23.69,21263.4566,0.0
1764327660000.0,897.55,897.55,897.437,897.5,49.29,1764327719999.0,44237.32236,26.0,26.64,23909.2779,0.0
1764327720000.0,897.65,898.0,897.15,897.175,92.17,1764327779999.0,82715.6097,28.0,38.05,34145.50194,0.0
1764327780000.0,897.55,897.65,897.25,897.25,55.19,1764327839999.0,49534.77645,18.0,24.18,21702.92249,0.0
1764327840000.0,897.0,897.0,896.35,896.45,84.21,1764327899999.0,75502.2265,35.0,30.61,27443.2045,0.0
1764327900000.0,896.45,896.45,896.006,896.006,119.84,1764327959999.0,107391.64147,37.0,42.19,37805.99111,0.0
1764327960000.0,896.15,896.15,895.65,896.05,63.33,1764328019999.0,56739.58251,23.0,29.88,26770.49975,0.0
1764328020000.0,896.15,896.2,895.75,896.15,24.52,1764328079999.0,21970.49138,26.0,14.89,13341.79289,0.0
1764328080000.0,895.95,896.15,895.95,896.15,24.53,1764328139999.0,21979.28654,21.0,11.69,10474.71078,0.0
1764328140000.0,896.15,896.25,895.85,896.05,42.33,1764328199999.0,37925.9081,21.0,21.07,18877.85392,0.0
1764328200000.0,896.05,896.05,895.6,895.6,43.48,1764328259999.0,38953.65364,24.0,16.96,15195.69014,0.0
1764328260000.0,895.6,895.85,895.35,895.85,60.12,1764328319999.0,53841.93905,30.0,24.35,21806.18795,0.0
1764328320000.0,895.85,895.85,895.8,895.81,9.48,1764328379999.0,8492.4687,21.0,5.04,4514.9824,0.0
1764328380000.0,895.81,895.81,895.45,895.711,21.02,1764328439999.0,18825.57138,20.0,9.46,8472.26091,0.0
1764328440000.0,895.45,895.45,893.7,893.7,137.78,1764328499999.0,123211.41146,98.0,38.07,34042.93148,0.0
1764328500000.0,893.65,893.684,888.7,890.1,764.05,1764328559999.0,680453.16896,312.0,314.16,279743.65422,0.0
1764328560000.0,889.8,890.75,889.5,890.038,429.02,1764328619999.0,381816.47171,71.0,215.18,191515.22371,0.0
1764328620000.0,889.8,890.55,889.35,890.327,163.98,1764328679999.0,145964.52861,64.0,85.51,76118.03919,0.0
1764328680000.0,890.25,890.85,890.25,890.55,74.62,1764328739999.0,66459.34311,28.0,41.05,36561.09631,0.0
1764328740000.0,890.55,890.55,888.65,889.442,263.06,1764328799999.0,233945.57656,64.0,126.72,112677.68203,0.0
1764328800000.0,889.437,890.4,889.437,889.984,153.61,1764328859999.0,136711.19566,56.0,75.89,67535.08987,0.0
1764328860000.0,890.05,890.25,889.75,889.95,56.54,1764328919999.0,50321.35141,28.0,26.38,23477.85257,0.0
1764328920000.0,889.95,889.95,889.3,889.732,84.09,1764328979999.0,74809.48879,26.0,38.4,34160.20437,0.0
1764328980000.0,889.7,890.65,889.7,890.45,85.03,1764329039999.0,75704.33544,30.0,40.17,35764.43084,0.0
1764329040000.0,890.422,890.55,890.243,890.442,51.61,1764329099999.0,45950.20039,24.0,33.19,29550.33467,0.0
1764329100000.0,890.25,890.9,890.25,890.85,56.86,1764329159999.0,50636.064,21.0,31.06,27661.7125,0.0
1764329160000.0,890.85,890.85,890.35,890.367,39.43,1764329219999.0,35116.50081,27.0,18.55,16520.36576,0.0
1764329220000.0,890.367,890.75,890.3,890.75,25.89,1764329279999.0,23052.48689,26.0,19.61,17460.91058,0.0
1764329280000.0,890.617,891.1,890.617,891.034,48.98,1764329339999.0,43640.46333,33.0,32.42,28885.5987,0.0
1764329340000.0,891.034,891.034,890.95,890.95,13.78,1764329399999.0,12278.40148,20.0,6.84,6094.62552,0.0
1764329400000.0,890.9,890.9,890.423,890.423,17.57,1764329459999.0,15645.79318,19.0,8.65,7702.5321,0.0
1764329460000.0,890.423,891.5,890.35,891.434,134.57,1764329519999.0,119899.82286,63.0,79.01,70407.20026,0.0
1764329520000.0,891.434,891.6,890.9,891.1,106.23,1764329579999.0,94675.5735,45.0,44.68,39820.32921,0.0
1764329580000.0,891.054,891.1,890.722,890.9,45.87,1764329639999.0,40866.51438,31.0,16.28,14504.58456,0.0
1764329640000.0,890.85,891.45,890.85,891.178,9.09,1764329699999.0,8101.379,20.0,4.46,3974.8325,0.0
1764329700000.0,891.166,891.3,890.75,891.25,31.41,1764329759999.0,27985.32128,28.0,13.99,12464.92778,0.0
1764329760000.0,890.8,891.2,890.8,891.15,26.6,1764329819999.0,23698.22406,22.0,15.36,13684.23097,0.0
1764329820000.0,891.017,891.017,890.547,890.75,26.75,1764329879999.0,23824.66271,22.0,12.48,11115.25137,0.0
1764329880000.0,890.85,891.05,890.609,890.65,16.33,1764329939999.0,14547.21593,19.0,9.05,8062.01329,0.0
1764329940000.0,890.6,890.6,890.2,890.25,32.62,1764329999999.0,29044.00607,35.0,5.57,4959.2011,0.0
1764330000000.0,890.25,890.65,890.05,890.65,25.52,1764330059999.0,22720.44606,24.0,15.56,13851.97832,0.0
1764330060000.0,890.65,891.3,890.601,891.207,37.97,1764330119999.0,33827.79153,31.0,30.66,27314.93342,0.0
1764330120000.0,891.207,891.8,891.207,891.25,35.08,1764330179999.0,31273.33664,32.0,27.67,24667.94368,0.0
1764330180000.0,891.25,891.25,890.95,891.05,15.48,1764330239999.0,13793.63126,26.0,8.16,7271.04682,0.0
1764330240000.0,891.05,891.2,890.4,890.508,84.2,1764330299999.0,75007.35506,45.0,42.47,37833.22368,0.0
1764330300000.0,890.508,891.25,890.508,891.25,39.75,1764330359999.0,35414.17751,25.0,23.25,20713.745,0.0
1764330360000.0,891.25,891.45,891.2,891.45,30.7,1764330419999.0,27362.34527,21.0,15.32,13654.35169,0.0
1764330420000.0,891.35,891.384,891.15,891.18,14.0,1764330479999.0,12478.17914,21.0,7.06,6292.6127,0.0
1764330480000.0,891.176,891.25,891.129,891.13,8.63,1764330539999.0,7690.69033,19.0,4.21,3751.78961,0.0
1764330540000.0,891.2,891.5,891.05,891.5,16.6,1764330599999.0,14792.76334,24.0,9.59,8546.12192,0.0
1764330600000.0,891.5,891.5,891.3,891.467,68.97,1764330659999.0,61481.29538,33.0,34.75,30977.01095,0.0
1764330660000.0,891.467,891.7,891.45,891.45,56.85,1764330719999.0,50686.5717,25.0,38.34,34183.0215,0.0
1764330720000.0,891.4,891.4,890.55,890.75,77.82,1764330779999.0,69327.852,34.0,25.02,22287.355,0.0
1764330780000.0,890.671,891.05,890.634,891.05,40.94,1764330839999.0,36473.82015,19.0,20.39,18165.54486,0.0
1764330840000.0,891.05,891.5,891.05,891.462,67.61,1764330899999.0,60271.99874,35.0,42.43,37825.48976,0.0
1764330900000.0,891.461,891.85,891.46,891.85,32.27,1764330959999.0,28774.15746,24.0,17.11,15256.05246,0.0
1764330960000.0,891.9,892.2,891.9,892.2,70.32,1764331019999.0,62732.2494,33.0,42.45,37869.2131,0.0
1764331020000.0,892.35,892.65,892.35,892.601,45.52,1764331079999.0,40627.63472,24.0,26.27,23446.64023,0.0
1764331080000.0,892.601,892.7,892.55,892.65,41.61,1764331139999.0,37141.26766,22.0,14.81,13219.6405,0.0
1764331140000.0,892.65,892.65,892.215,892.215,21.05,1764331199999.0,18786.03685,20.0,8.86,7907.16627,0.0
1764331200000.0,892.1,892.25,891.8,892.25,29.57,1764331259999.0,26376.78132,28.0,16.41,14637.89613,0.0
1764331260000.0,892.25,892.25,891.9,892.0,15.9,1764331319999.0,14183.40912,27.0,8.15,7270.13073,0.0
1764331320000.0,892.05,892.7,892.0,892.667,30.29,1764331379999.0,27033.99036,28.0,21.88,19528.07097,0.0
1764331380000.0,892.55,893.3,892.55,892.9,59.13,1764331439999.0,52791.3264,48.0,46.33,41363.97654,0.0
1764331440000.0,892.75,893.1,892.65,892.65,25.46,1764331499999.0,22733.18732,23.0,16.38,14625.993,0.0
1764331500000.0,892.65,892.65,892.15,892.41,26.39,1764331559999.0,23549.71861,19.0,12.62,11261.85822,0.0
1764331560000.0,892.41,892.55,892.402,892.55,21.38,1764331619999.0,19080.15499,20.0,11.45,10218.39478,0.0
1764331620000.0,892.35,893.3,892.235,893.25,32.8,1764331679999.0,29284.5673,20.0,16.2,14464.3117,0.0
1764331680000.0,893.25,893.25,892.7,892.809,78.67,1764331739999.0,70244.25661,25.0,38.18,34091.79881,0.0
1764331740000.0,892.65,892.75,892.35,892.35,40.18,1764331799999.0,35863.9741,25.0,18.34,16370.37882,0.0
1764331800000.0,892.349,892.55,892.15,892.408,30.8,1764331859999.0,27485.46493,22.0,16.75,14947.18846,0.0
1764331860000.0,892.408,892.408,892.1,892.129,18.72,1764331919999.0,16703.39918,21.0,9.82,8762.15658,0.0
1764331920000.0,892.128,892.15,892.1,892.115,24.02,1764331979999.0,21428.61854,26.0,5.75,5129.75927,0.0
1764331980000.0,892.25,892.25,891.55,891.55,28.49,1764332039999.0,25413.2412,37.0,8.5,7581.79987,0.0
1764332040000.0,891.55,891.85,891.5,891.517,21.79,1764332099999.0,19428.58819,23.0,12.01,10708.4323,0.0
1764332100000.0,891.5,891.65,891.3,891.531,38.79,1764332159999.0,34581.83245,36.0,9.17,8175.50901,0.0
1764332160000.0,891.528,891.53,890.45,890.7,55.72,1764332219999.0,49644.4692,45.0,14.76,13150.9073,0.0
1764332220000.0,890.65,891.35,890.65,891.35,29.89,1764332279999.0,26629.28715,25.0,18.53,16508.87564,0.0
1764332280000.0,891.207,891.5,891.15,891.39,32.72,1764332339999.0,29165.02982,28.0,18.91,16855.42189,0.0
1764332340000.0,891.355,891.5,891.3,891.462,36.01,1764332399999.0,32100.52742,27.0,26.7,23801.86297,0.0
1764332400000.0,891.462,892.1,891.462,891.871,26.09,1764332459999.0,23267.49834,31.0,14.98,13359.30667,0.0
1764332460000.0,891.871,892.0,891.7,891.75,11.21,1764332519999.0,9997.19891,27.0,4.98,4441.22962,0.0
1764332520000.0,891.7,891.85,891.7,891.811,22.74,1764332579999.0,20278.77404,22.0,14.59,13010.94012,0.0
1764332580000.0,891.75,891.95,891.45,891.45,18.95,1764332639999.0,16898.96817,19.0,9.41,8391.38344,0.0
1764332640000.0,891.497,891.5,891.4,891.4,17.55,1764332699999.0,15644.60188,21.0,5.57,4965.35678,0.0
1764332700000.0,891.45,891.45,891.3,891.35,14.84,1764332759999.0,13227.69093,21.0,7.57,6747.54101,0.0
1764332760000.0,891.35,891.35,891.322,891.348,9.24,1764332819999.0,8236.04083,21.0,4.59,4091.27716,0.0
1764332820000.0,891.3,891.75,891.3,891.718,9.76,1764332879999.0,8701.32356,23.0,4.71,4199.23858,0.0
1764332880000.0,891.95,891.95,891.55,891.55,7.97,1764332939999.0,7107.25886,22.0,4.24,3780.91755,0.0
1764332940000.0,891.55,891.55,891.45,891.517,9.08,1764332999999.0,8095.1711,17.0,4.12,3673.153,0.0
1764333000000.0,891.35,891.6,891.3,891.526,9.72,1764333059999.0,8665.46038,23.0,5.54,4939.05126,0.0
1764333060000.0,891.35,891.55,890.9,890.9,43.4,1764333119999.0,38672.81785,26.0,10.6,9447.30943,0.0
1764333120000.0,890.85,891.1,890.811,891.1,38.93,1764333179999.0,34683.91611,32.0,25.76,22950.39844,0.0
1764333180000.0,891.2,892.1,891.2,891.95,49.25,1764333239999.0,43910.27182,35.0,38.01,33889.6605,0.0
1764333240000.0,891.85,892.05,891.85,892.004,28.77,1764333299999.0,25662.82768,18.0,14.59,13014.22408,0.0
1764333300000.0,891.95,892.1,891.85,892.005,31.03,1764333359999.0,27678.19158,22.0,14.99,13371.18524,0.0
1764333360000.0,891.95,892.1,891.75,891.75,27.11,1764333419999.0,24179.111,21.0,12.75,11371.751,0.0
1764333420000.0,891.75,891.75,890.95,891.216,41.89,1764333479999.0,37332.07657,19.0,20.73,18474.26013,0.0
1764333480000.0,891.15,891.15,890.7,890.75,43.29,1764333539999.0,38569.66573,34.0,11.66,10389.64121,0.0
1764333540000.0,890.75,890.8,890.402,890.8,31.4,1764333599999.0,27964.84401,28.0,17.03,15166.78606,0.0
1764333600000.0,891.2,891.25,891.1,891.15,33.25,1764333659999.0,29631.34,22.0,17.71,15782.6135,0.0
1764333660000.0,890.95,891.1,890.75,890.986,18.26,1764333719999.0,16267.82844,23.0,8.37,7456.56609,0.0
1764333720000.0,890.974,891.15,890.914,891.103,29.3,1764333779999.0,26108.3148,26.0,24.32,21671.06561,0.0
1764333780000.0,891.103,891.103,890.8,890.85,23.83,1764333839999.0,21232.37965,24.0,18.28,16287.4758,0.0
1764333840000.0,890.75,890.85,890.6,890.6,25.55,1764333899999.0,22759.171,31.0,4.76,4240.02755,0.0
1764333900000.0,890.644,890.9,890.485,890.75,15.47,1764333959999.0,13778.36241,28.0,11.19,9966.22005,0.0
1764333960000.0,890.6,891.1,890.4,891.025,20.25,1764334019999.0,18036.61099,24.0,9.56,8516.337,0.0
1764334020000.0,891.024,891.5,891.024,891.368,22.61,1764334079999.0,20153.41208,29.0,14.85,13237.0158,0.0
1764334080000.0,891.368,891.368,891.05,891.054,21.24,1764334139999.0,18929.45176,22.0,10.88,9696.36505,0.0
1764334140000.0,891.054,891.2,890.5,890.55,23.88,1764334199999.0,21275.71759,26.0,11.17,9952.3843,0.0
1764334200000.0,890.5,890.65,890.45,890.65,31.98,1764334259999.0,28479.09382,21.0,16.07,14310.69928,0.0
